registered,cnt
72,75
11,15
11,16
3,4
176,302
463,546
142,208
163,173
146,185
265,356
4,6
35,38
12,22
418,449
85,102
76,82
204,214
405,455
359,398
173,195
5,6
12,13
229,271
6,6
174,249
74,77
8,10
343,423
119,171
168,223
97,114
24,24
25,33
176,188
6,7
63,65
653,684
45,45
670,698
3,5
45,50
108,120
104,129
47,52
319,505
50,57
137,151
303,347
180,223
6,6
222,227
47,64
115,133
18,25
244,420
278,428
101,141
68,71
166,195
20,25
13,17
110,153
104,104
10,14
135,180
75,78
124,146
217,260
96,120
12,12
26,28
32,34
223,251
26,28
179,185
36,36
325,363
89,153
506,526
114,132
83,86
144,172
8,10
255,297
478,495
443,461
88,107
234,283
302,311
48,64
68,79
21,31
104,164
111,155
109,112
4,5
1,1
154,199
48,63
642,782
39,46
105,131
123,128
130,160
12,12
136,167
272,351
262,268
59,64
426,506
94,113
221,374
30,37
13,13
409,433
9,11
452,472
263,367
87,89
17,17
124,155
116,122
253,308
40,44
40,45
142,153
210,365
305,334
81,94
725,758
301,327
97,105
282,305
5,5
25,28
39,56
147,215
1,1
92,94
365,452
239,278
462,563
281,331
10,11
310,331
372,591
230,303
227,277
4,5
269,357
2,2
155,203
119,170
101,118
14,16
128,136
16,16
125,189
18,26
9,10
18,19
27,48
119,176
419,649
39,49
37,42
224,359
276,376
299,335
68,74
209,388
166,243
105,157
75,82
5,5
418,429
146,162
563,573
649,709
128,134
288,345
214,335
177,310
7,8
26,28
8,15
123,146
74,86
4,4
1,1
335,500
107,151
233,263
187,190
43,48
8,8
20,25
122,130
124,127
382,546
76,84
22,25
240,271
176,239
483,540
17,22
378,447
271,376
10,11
8,10
524,591
346,365
181,227
577,604
115,119
11,11
269,438
131,186
50,52
166,194
114,144
211,284
79,86
99,167
364,615
265,382
107,112
88,97
222,373
239,257
110,135
350,413
21,22
104,148
89,101
35,35
51,52
53,68
9,16
161,185
262,290
1,1
549,597
126,136
242,321
183,190
191,274
120,153
99,138
23,30
192,327
9,10
7,7
108,119
343,398
27,39
51,51
7,7
171,215
255,272
2,7
206,300
84,94
46,70
219,268
49,56
100,107
137,217
186,312
186,201
480,533
16,18
355,615
186,261
67,79
47,50
95,103
17,21
27,31
193,379
111,142
284,313
359,476
263,363
381,398
114,116
3,3
309,317
163,172
94,104
179,185
143,179
185,235
196,211
175,236
281,299
96,111
114,123
62,75
405,415
490,539
6,7
258,402
733,806
32,46
18,18
14,19
92,154
167,264
20,20
180,220
207,243
179,181
162,226
134,146
121,199
7,12
86,98
56,63
177,184
334,337
885,976
110,121
55,96
273,350
313,372
10,10
84,88
21,25
247,343
13,21
156,220
4,6
21,26
3,5
9,14
19,19
89,117
92,99
16,20
189,229
216,244
4,5
26,30
123,143
207,300
5,5
311,445
129,139
513,563
506,526
64,85
255,271
208,271
143,161
594,674
144,244
513,606
675,693
100,106
185,192
12,14
601,712
187,249
72,94
78,82
11,12
242,406
116,119
19,35
14,14
42,43
217,272
16,17
270,321
80,97
216,300
1,1
85,111
83,95
315,335
144,157
30,52
362,377
48,61
137,232
6,6
98,104
243,247
53,62
32,34
8,10
247,345
78,91
153,178
304,361
3,4
47,50
107,128
161,169
298,466
252,308
109,116
